team_a,team_b,baseline_prob_a_wins
Nebraska,Tulsa,0.8195938410161178
Nebraska,Baylor,0.6621093568610527
Nebraska,UCF,0.7903687421125034
Nebraska,Akron,0.8486267283758947
Nebraska,Seton Hall,0.7788051966856897
Nebraska,Virginia Tech,0.7382595077971882
Nebraska,Washington,0.675960719899958
Nebraska,Missouri,0.6921117435187621
Nebraska,West Virginia,0.7523628809422783
Nebraska,Boise St.,0.7265921333816202
Nebraska,Stanford,0.7679911118331785
Nebraska,Florida St.,0.704923317130831
Nebraska,Belmont,0.8601120838178742
Nebraska,Miami (OH),0.894065849595168
Nebraska,Northwestern,0.7252514577089046
Nebraska,Yale,0.8896114156928298
Nebraska,Wake Forest,0.7685523337042676
Nebraska,California,0.8165997536456512
Vanderbilt,Louisville,0.5205510962047138
Vanderbilt,Arkansas,0.6166289480538193
Vanderbilt,Alabama,0.5831324145454126
Vanderbilt,Texas Tech,0.4691564571897836
Vanderbilt,Tennessee,0.4752103820476205
Vanderbilt,Kansas,0.5942602528703431
Vanderbilt,BYU,0.75699925196275
Vanderbilt,North Carolina,0.7113318139741338
Vanderbilt,Wisconsin,0.5898555075877837
Vanderbilt,Iowa,0.6372847039925374
Vanderbilt,Utah St.,0.7350390069446826
Vanderbilt,Kentucky,0.7199171712840107
Vanderbilt,Saint Louis,0.8095983245596773
Vanderbilt,Ohio St.,0.6018253109431657
Vanderbilt,UCLA,0.652288114781959
Vanderbilt,Miami (FL),0.7651682585046282
Vanderbilt,Georgia,0.7700085282140691
Vanderbilt,Clemson,0.7143927222853137
Vanderbilt,Villanova,0.7620936605683964
Vanderbilt,SMU,0.9621983564122691
Vanderbilt,TCU,0.8337456878214171
Vanderbilt,Auburn,0.7074825332640756
Vanderbilt,Santa Clara,0.7096162048664896
Vanderbilt,Indiana,0.6954327310101426
Vanderbilt,Texas,0.8043848719993536
Vanderbilt,Texas A&M,0.7573298378770803
Vanderbilt,VCU,0.8393581749461806
Vanderbilt,San Diego St.,0.8237240460433932
Vanderbilt,New Mexico,0.8500691486545403
Vanderbilt,Oklahoma,0.7350876376411161
Vanderbilt,Cincinnati,0.6329622059820997
Vanderbilt,Tulsa,0.8849279053635177
Vanderbilt,Baylor,0.7672855457535468
Vanderbilt,UCF,0.8655162274265062
Vanderbilt,Akron,0.9044475087301993
Vanderbilt,Seton Hall,0.8630496567801925
Vanderbilt,Virginia Tech,0.829220609973852
Vanderbilt,Washington,0.7828198260501769
Vanderbilt,Missouri,0.7921318171910605
Vanderbilt,West Virginia,0.8455086655882255
Vanderbilt,Boise St.,0.8206606202520355
Vanderbilt,Stanford,0.8515955508897868
Vanderbilt,Florida St.,0.8018532360023257
Vanderbilt,Belmont,0.9126999138580912
Vanderbilt,Miami (OH),0.9345181459686136
Vanderbilt,Northwestern,0.8221746425651573
Vanderbilt,Yale,0.9330160647097222
Vanderbilt,Wake Forest,0.8520537569811604
Vanderbilt,California,0.8863827488738996
Louisville,Arkansas,0.5972898774131984
Louisville,Alabama,0.563388399878676
Louisville,Texas Tech,0.4496432788860854
Louisville,Tennessee,0.45442464445550174
Louisville,Kansas,0.5711242257695897
Louisville,BYU,0.7404469290880209
Louisville,North Carolina,0.692659310166973
Louisville,Wisconsin,0.5703816873016697
Louisville,Iowa,0.6186992643032676
Louisville,Utah St.,0.718288876634894
Louisville,Kentucky,0.7008887991136598
Louisville,Saint Louis,0.7963357573436229
Louisville,Ohio St.,0.5825609710152568
Louisville,UCLA,0.6336430907313974
Louisville,Miami (FL),0.7489363960963422
Louisville,Georgia,0.7545348076564354
Louisville,Clemson,0.6949775902807008
Louisville,Villanova,0.7451004582211461
Louisville,SMU,0.8955509620681877
Louisville,TCU,0.8193574888351394
Louisville,Auburn,0.7066686661876169
Louisville,Santa Clara,0.6933057352102576
Louisville,Indiana,0.667435981464163
Louisville,Texas,0.7766473061776586
Louisville,Texas A&M,0.7407403192382026
Louisville,VCU,0.8276490305029803
Louisville,San Diego St.,0.780967335883881
Louisville,New Mexico,0.8312970325595904
Louisville,Oklahoma,0.7109763849763985
Louisville,Cincinnati,0.6057088263383898
Louisville,Tulsa,0.8736425098943855
Louisville,Baylor,0.7486995890254442
Louisville,UCF,0.8540942632297132
Louisville,Akron,0.8894151265480842
Louisville,Seton Hall,0.8405983682020001
Louisville,Virginia Tech,0.811279211372769
Louisville,Washington,0.7632902500485407
Louisville,Missouri,0.778043940225757
Louisville,West Virginia,0.8283289687085416
Louisville,Boise St.,0.8041864561238642
Louisville,Stanford,0.8353381760792719
Louisville,Florida St.,0.7837232297890259
Louisville,Belmont,0.9027800227885213
Louisville,Miami (OH),0.9292822496221819
Louisville,Northwestern,0.8052598195814182
Louisville,Yale,0.9254337529500893
Louisville,Wake Forest,0.8373364549751634
Louisville,California,0.8719774708529175
Arkansas,Alabama,0.4648945504801814
Arkansas,Texas Tech,0.35520830898137173
Arkansas,Tennessee,0.359628369949638
Arkansas,Kansas,0.4742079142925579
Arkansas,BYU,0.660876557687941
Arkansas,North Carolina,0.6052409617959535
Arkansas,Wisconsin,0.4729501867788881
Arkansas,Iowa,0.5250463275600157
Arkansas,Utah St.,0.6341134711987706
Arkansas,Kentucky,0.6152023110335404
Arkansas,Saint Louis,0.7249282552111169
Arkansas,Ohio St.,0.4865659637798521
Arkansas,UCLA,0.5411592006171869
Arkansas,Miami (FL),0.6701007973669346
Arkansas,Georgia,0.6760613692448664
Arkansas,Clemson,0.6089430420157393
Arkansas,Villanova,0.6673700795953036
Arkansas,SMU,0.9278618294561882
Arkansas,TCU,0.757081276388244
Arkansas,Auburn,0.6081150194535181
Arkansas,Santa Clara,0.6043062719757194
Arkansas,Indiana,0.5865298206102306
Arkansas,Texas,0.7179897180779591
Arkansas,Texas A&M,0.6595750289942571
Arkansas,VCU,0.7653843581102447
Arkansas,San Diego St.,0.7350902164742804
Arkansas,New Mexico,0.7771935766209475
Arkansas,Oklahoma,0.634707329332267
Arkansas,Cincinnati,0.5135537716595061
Arkansas,Tulsa,0.8278749844966179
Arkansas,Baylor,0.6743289317607687
Arkansas,UCF,0.8014145557624212
Arkansas,Akron,0.8523802457228501
Arkansas,Seton Hall,0.7937642939240515
Arkansas,Virginia Tech,0.7514498291512921
Arkansas,Washington,0.6922022016783362
Arkansas,Missouri,0.7053843254027987
Arkansas,West Virginia,0.7726651365580944
Arkansas,Boise St.,0.7413442721855809
Arkansas,Stanford,0.7815319627108429
Arkansas,Florida St.,0.715438403455319
Arkansas,Belmont,0.8668818152016933
Arkansas,Miami (OH),0.8986017421231529
Arkansas,Northwestern,0.7437647897161874
Arkansas,Yale,0.897290700972729
Arkansas,Wake Forest,0.7827575650850161
Arkansas,California,0.8283511447255555
Alabama,Texas Tech,0.3904033154833137
Alabama,Tennessee,0.39566340468931505
Alabama,Kansas,0.5129249060692497
Alabama,BYU,0.6933955937047587
Alabama,North Carolina,0.6403071240718892
Alabama,Wisconsin,0.5093927183205823
Alabama,Iowa,0.5642135026055042
Alabama,Utah St.,0.6670789357863919
Alabama,Kentucky,0.6506486480701559
Alabama,Saint Louis,0.7500749771322223
Alabama,Ohio St.,0.5245352164811672
Alabama,UCLA,0.5792336322323238
Alabama,Miami (FL),0.7015254135743687
Alabama,Georgia,0.7060528657582319
Alabama,Clemson,0.6458600156603568
Alabama,Villanova,0.701393606590511
Alabama,SMU,0.9326949751561545
Alabama,TCU,0.7844132507219913
Alabama,Auburn,0.645941195191926
Alabama,Santa Clara,0.637020548264467
Alabama,Indiana,0.622471807759016
Alabama,Texas,0.7462218841131073
Alabama,Texas A&M,0.6913353730254909
Alabama,VCU,0.7896571281032828
Alabama,San Diego St.,0.7612011199485618
Alabama,New Mexico,0.8006088505790795
Alabama,Oklahoma,0.6687180716254824
Alabama,Cincinnati,0.5515961841179503
Alabama,Tulsa,0.8459019423927094
Alabama,Baylor,0.7066751958277089
Alabama,UCF,0.824692061338884
Alabama,Akron,0.8655211455726768
Alabama,Seton Hall,0.8186971453994858
Alabama,Virginia Tech,0.77901466860006
Alabama,Washington,0.7249021145648782
Alabama,Missouri,0.7364940600634929
Alabama,West Virginia,0.8008237399777453
Alabama,Boise St.,0.7698014578197798
Alabama,Stanford,0.8068970485330722
Alabama,Florida St.,0.7443229138085998
Alabama,Belmont,0.8809709658769475
Alabama,Miami (OH),0.9077451752032321
Alabama,Northwestern,0.7736872196701804
Alabama,Yale,0.9086372377893891
Alabama,Wake Forest,0.8080545074249298
Alabama,California,0.848703679005231
Texas Tech,Tennessee,0.5044212319192639
Texas Tech,Kansas,0.6231019176328342
Texas Tech,BYU,0.7798260381467992
Texas Tech,North Carolina,0.735477713389778
Texas Tech,Wisconsin,0.620402736327801
Texas Tech,Iowa,0.662548782642222
Texas Tech,Utah St.,0.7573776395541465
Texas Tech,Kentucky,0.7439408627479845
Texas Tech,Saint Louis,0.8272137406254311
Texas Tech,Ohio St.,0.6305313344615766
Texas Tech,UCLA,0.6780111632114422
Texas Tech,Miami (FL),0.7856243535202428
Texas Tech,Georgia,0.7924867176149315
Texas Tech,Clemson,0.7358897010290001
Texas Tech,Villanova,0.7817453704282057
Texas Tech,SMU,0.9340868849685146
Texas Tech,TCU,0.8490098106435484
Texas Tech,Auburn,0.7437943636055504
Texas Tech,Santa Clara,0.7345612381078105
Texas Tech,Indiana,0.7136182442303254
Texas Tech,Texas,0.8137111703801485
Texas Tech,Texas A&M,0.780302249919745
Texas Tech,VCU,0.8546079272257282
Texas Tech,San Diego St.,0.8231031423083464
Texas Tech,New Mexico,0.8606887215238622
Texas Tech,Oklahoma,0.7526171262542578
Texas Tech,Cincinnati,0.6569085597671804
Texas Tech,Tulsa,0.8938662745283048
Texas Tech,Baylor,0.7867798969316873
Texas Tech,UCF,0.8792194002103858
Texas Tech,Akron,0.9082182523420242
Texas Tech,Seton Hall,0.8695902488367087
Texas Tech,Virginia Tech,0.8426061983857136
Texas Tech,Washington,0.8006222357747256
Texas Tech,Missouri,0.8112536325642067
Texas Tech,West Virginia,0.8561167818407499
Texas Tech,Boise St.,0.8349413885238676
Texas Tech,Stanford,0.8634438176818935
Texas Tech,Florida St.,0.8193238307108806
Texas Tech,Belmont,0.9191776945456006
Texas Tech,Miami (OH),0.9398320225189422
Texas Tech,Northwestern,0.8366788842254418
Texas Tech,Yale,0.9371271739963043
Texas Tech,Wake Forest,0.8653525518766547
Texas Tech,California,0.8949422523922179
Tennessee,Kansas,0.6173538926228135
Tennessee,BYU,0.7751865520561803
Tennessee,North Carolina,0.7304620529355483
Tennessee,Wisconsin,0.6168572548615915
Tennessee,Iowa,0.6561784895113177
Tennessee,Utah St.,0.7529439823107521
Tennessee,Kentucky,0.7381239633488703
Tennessee,Saint Louis,0.824074687048346
Tennessee,Ohio St.,0.6254492078449675
Tennessee,UCLA,0.6724032392211268
Tennessee,Miami (FL),0.7809944057856717
Tennessee,Georgia,0.7886771928955048
Tennessee,Clemson,0.7290739908404216
Tennessee,Villanova,0.7756331427174579
Tennessee,SMU,0.9144493127959996
Tennessee,TCU,0.8435086489314225
Tennessee,Auburn,0.7412554613449767
Tennessee,Santa Clara,0.7309397357647769
Tennessee,Indiana,0.7050927061571985
Tennessee,Texas,0.8054984862822884
Tennessee,Texas A&M,0.7755772753191208
Tennessee,VCU,0.850772198746824
Tennessee,San Diego St.,0.811023487402525
Tennessee,New Mexico,0.8548107973602825
Tennessee,Oklahoma,0.7450372527230988
Tennessee,Cincinnati,0.6482469086704389
Tennessee,Tulsa,0.8901389271825069
Tennessee,Baylor,0.7802010057688915
Tennessee,UCF,0.8747800434738067
Tennessee,Akron,0.9043934020197046
Tennessee,Seton Hall,0.8610853465090493
Tennessee,Virginia Tech,0.8359310917270052
Tennessee,Washington,0.792765902611433
Tennessee,Missouri,0.8057733038441457
Tennessee,West Virginia,0.8480120683104545
Tennessee,Boise St.,0.828361429845638
Tennessee,Stanford,0.8571008510063897
Tennessee,Florida St.,0.8133264814920057
Tennessee,Belmont,0.9159691206035576
Tennessee,Miami (OH),0.9383779822726142
Tennessee,Northwestern,0.8289880723120884
Tennessee,Yale,0.934229243215514
Tennessee,Wake Forest,0.8592895647730588
Tennessee,California,0.8894597025803729
Kansas,BYU,0.6807027731077728
Kansas,North Carolina,0.6256894872767701
Kansas,Wisconsin,0.5011411790759892
Kansas,Iowa,0.5429947817393935
Kansas,Utah St.,0.6519271136786148
Kansas,Kentucky,0.6342527083645558
Kansas,Saint Louis,0.7359336005188678
Kansas,Ohio St.,0.510216003801599
Kansas,UCLA,0.5618219139757414
Kansas,Miami (FL),0.6857079194250043
Kansas,Georgia,0.6948066277878048
Kansas,Clemson,0.6235113712563831
Kansas,Villanova,0.6812193344895487
Kansas,SMU,0.9224834642317462
Kansas,TCU,0.7653870949914592
Kansas,Auburn,0.6281614570252433
Kansas,Santa Clara,0.6240725023192996
Kansas,Indiana,0.6023442420945175
Kansas,Texas,0.7279560196214139
Kansas,Texas A&M,0.6768315919297704
Kansas,VCU,0.7734180492600122
Kansas,San Diego St.,0.7400809322232266
Kansas,New Mexico,0.7833641400394791
Kansas,Oklahoma,0.6493695236855277
Kansas,Cincinnati,0.529603074113358
Kansas,Tulsa,0.8300824403138788
Kansas,Baylor,0.6874392941101991
Kansas,UCF,0.8095742540310039
Kansas,Akron,0.851181650366557
Kansas,Seton Hall,0.7948301906466513
Kansas,Virginia Tech,0.758680973152553
Kansas,Washington,0.7014580452253223
Kansas,Missouri,0.7167352383550207
Kansas,West Virginia,0.7725659833438139
Kansas,Boise St.,0.7475399078836141
Kansas,Stanford,0.7870235970583609
Kansas,Florida St.,0.7269829730759892
Kansas,Belmont,0.8676552557469074
Kansas,Miami (OH),0.896269604057134
Kansas,Northwestern,0.7488063534731438
Kansas,Yale,0.894682243740616
Kansas,Wake Forest,0.7885858270129207
Kansas,California,0.8306951821195666
BYU,North Carolina,0.4366741343445034
BYU,Wisconsin,0.3152727989169673
BYU,Iowa,0.3581027588057096
BYU,Utah St.,0.46823060295076996
BYU,Kentucky,0.44655488719427455
BYU,Saint Louis,0.5716312054196239
BYU,Ohio St.,0.3259737819419709
BYU,UCLA,0.3747951603735111
BYU,Miami (FL),0.506763064056196
BYU,Georgia,0.5177731650375744
BYU,Clemson,0.4358011162614307
BYU,Villanova,0.5018627158164036
BYU,SMU,0.7783416130920641
BYU,TCU,0.6081140795455912
BYU,Auburn,0.45594588685169596
BYU,Santa Clara,0.4393212877777089
BYU,Indiana,0.4118704736182051
BYU,Texas,0.5530730913649232
BYU,Texas A&M,0.49614176779764735
BYU,VCU,0.6230098096885073
BYU,San Diego St.,0.5519225169634986
BYU,New Mexico,0.6300676119667803
BYU,Oklahoma,0.46512862158397217
BYU,Cincinnati,0.33951467068619645
BYU,Tulsa,0.7064306985899337
BYU,Baylor,0.5124961849905275
BYU,UCF,0.672355631371084
BYU,Akron,0.7337222200781677
BYU,Seton Hall,0.6422923131252702
BYU,Virginia Tech,0.5994486213930895
BYU,Washington,0.528239222263481
BYU,Missouri,0.5485480588803638
BYU,West Virginia,0.6197116316991251
BYU,Boise St.,0.5881043965512347
BYU,Stanford,0.6388617594420096
BYU,Florida St.,0.5582580601941132
BYU,Belmont,0.7638318571313756
BYU,Miami (OH),0.8156027623876504
BYU,Northwestern,0.5905726995762421
BYU,Yale,0.8110571230438725
BYU,Wake Forest,0.6434494665612539
BYU,California,0.7015486110776462
North Carolina,Wisconsin,0.3735349706196284
North Carolina,Iowa,0.416563341974745
North Carolina,Utah St.,0.5318972225503613
North Carolina,Kentucky,0.5089525613163313
North Carolina,Saint Louis,0.6351860645028241
North Carolina,Ohio St.,0.38343557625895897
North Carolina,UCLA,0.434481712365007
North Carolina,Miami (FL),0.5698492494008047
North Carolina,Georgia,0.5806137739831525
North Carolina,Clemson,0.4979832156811456
North Carolina,Villanova,0.562621986658568
North Carolina,SMU,0.8325328493515358
North Carolina,TCU,0.6647574728604808
North Carolina,Auburn,0.5132010202638413
North Carolina,Santa Clara,0.5036176182312002
North Carolina,Indiana,0.4736133747592025
North Carolina,Texas,0.6138257836172679
North Carolina,Texas A&M,0.5593720362141124
North Carolina,VCU,0.6803820830908465
North Carolina,San Diego St.,0.6178369008411151
North Carolina,New Mexico,0.6874249029982912
North Carolina,Oklahoma,0.5263441086286939
North Carolina,Cincinnati,0.39999986173918134
North Carolina,Tulsa,0.756268675054659
North Carolina,Baylor,0.5720709054600487
North Carolina,UCF,0.7224254777453716
North Carolina,Akron,0.7849135406223904
North Carolina,Seton Hall,0.6965772673411464
North Carolina,Virginia Tech,0.6558766231108193
North Carolina,Washington,0.5868985666694425
North Carolina,Missouri,0.6073584582534284
North Carolina,West Virginia,0.6734802044226984
North Carolina,Boise St.,0.6447315632252758
North Carolina,Stanford,0.6919131342532724
North Carolina,Florida St.,0.6180954281700514
North Carolina,Belmont,0.8069694341801826
North Carolina,Miami (OH),0.8538359095593682
North Carolina,Northwestern,0.6448172742988734
North Carolina,Yale,0.8468788785643029
North Carolina,Wake Forest,0.6953377753163174
North Carolina,California,0.7500857134112091
Wisconsin,Iowa,0.5488902937750271
Wisconsin,Utah St.,0.6582232762350283
Wisconsin,Kentucky,0.6399836610741058
Wisconsin,Saint Louis,0.7472188722840688
Wisconsin,Ohio St.,0.5123067042379705
Wisconsin,UCLA,0.565593412852898
Wisconsin,Miami (FL),0.6930620470576814
Wisconsin,Georgia,0.7007743017728358
Wisconsin,Clemson,0.6316983631582888
Wisconsin,Villanova,0.6887511379669177
Wisconsin,SMU,0.9056815803374757
Wisconsin,TCU,0.7756573461227996
Wisconsin,Auburn,0.6403762133000623
Wisconsin,Santa Clara,0.6305522209910965
Wisconsin,Indiana,0.6070134122710152
Wisconsin,Texas,0.7321932503035622
Wisconsin,Texas A&M,0.68466959401828
Wisconsin,VCU,0.7846230384077968
Wisconsin,San Diego St.,0.7426691025118127
Wisconsin,New Mexico,0.7927400758621512
Wisconsin,Oklahoma,0.6546822231728536
Wisconsin,Cincinnati,0.5381365436917049
Wisconsin,Tulsa,0.841408521025509
Wisconsin,Baylor,0.6959457847757538
Wisconsin,UCF,0.8180075094803512
Wisconsin,Akron,0.8624166416415681
Wisconsin,Seton Hall,0.805017991343314
Wisconsin,Virginia Tech,0.768445284309876
Wisconsin,Washington,0.7125977564835878
Wisconsin,Missouri,0.7267217849980776
Wisconsin,West Virginia,0.7870298201831051
Wisconsin,Boise St.,0.7590537632581903
Wisconsin,Stanford,0.796932990062588
Wisconsin,Florida St.,0.7362908901535413
Wisconsin,Belmont,0.8776370568382488
Wisconsin,Miami (OH),0.9084631951562255
Wisconsin,Northwestern,0.7610709382221849
Wisconsin,Yale,0.9051002462118497
Wisconsin,Wake Forest,0.7992924695574226
Wisconsin,California,0.8409362495742063
Iowa,Utah St.,0.618823296214207
Iowa,Kentucky,0.597734816320366
Iowa,Saint Louis,0.7180336861094045
Iowa,Ohio St.,0.4685063719151628
Iowa,UCLA,0.5194120995142726
Iowa,Miami (FL),0.6548809071998168
Iowa,Georgia,0.6687439775913837
Iowa,Clemson,0.5829100548776812
Iowa,Villanova,0.6447480720486403
Iowa,SMU,0.7560255380058543
Iowa,TCU,0.7400578349540194
Iowa,Auburn,0.617221399792005
Iowa,Santa Clara,0.5943036291771211
Iowa,Indiana,0.5522973553782043
Iowa,Texas,0.6792385002408277
Iowa,Texas A&M,0.6493267425693877
Iowa,VCU,0.755474414114537
Iowa,San Diego St.,0.6700077750821744
Iowa,New Mexico,0.754906663897098
Iowa,Oklahoma,0.6044804026589156
Iowa,Cincinnati,0.48611802530073006
Iowa,Tulsa,0.8145922908126864
Iowa,Baylor,0.6544382729209274
Iowa,UCF,0.7898361704089685
Iowa,Akron,0.8336377864462234
Iowa,Seton Hall,0.7556430090661068
Iowa,Virginia Tech,0.727781578346178
Iowa,Washington,0.668014771629103
Iowa,Missouri,0.6891892647320893
Iowa,West Virginia,0.740925473445895
Iowa,Boise St.,0.7185060187309714
Iowa,Stanford,0.7590445384525951
Iowa,Florida St.,0.6989447612149823
Iowa,Belmont,0.8552694402318147
Iowa,Miami (OH),0.8956144310967055
Iowa,Northwestern,0.7183560580113197
Iowa,Yale,0.8850129752831496
Iowa,Wake Forest,0.7648273575534487
Iowa,California,0.8081174366903049
Utah St.,Kentucky,0.4746787598597055
Utah St.,Saint Louis,0.6104128381286305
Utah St.,Ohio St.,0.3511475703113764
Utah St.,UCLA,0.400950185921531
Utah St.,Miami (FL),0.5384706197958796
Utah St.,Georgia,0.5495805920023658
Utah St.,Clemson,0.4641418817256756
Utah St.,Villanova,0.5291242045808545
Utah St.,SMU,0.7686016900883814
Utah St.,TCU,0.6357942898347444
Utah St.,Auburn,0.48519069307544815
Utah St.,Santa Clara,0.47303965009088267
Utah St.,Indiana,0.437672889338437
Utah St.,Texas,0.5780410127442777
Utah St.,Texas A&M,0.5278683557295819
Utah St.,VCU,0.6559355640220466
Utah St.,San Diego St.,0.5763211200208297
Utah St.,New Mexico,0.6593728287643662
Utah St.,Oklahoma,0.49113054681133694
Utah St.,Cincinnati,0.36716114304650777
Utah St.,Tulsa,0.7370242011055005
Utah St.,Baylor,0.5394759539460373
Utah St.,UCF,0.6963651952879952
Utah St.,Akron,0.768541600540513
Utah St.,Seton Hall,0.6648171891500161
Utah St.,Virginia Tech,0.6253264274281574
Utah St.,Washington,0.5540340189807409
Utah St.,Missouri,0.57694523764262
Utah St.,West Virginia,0.6440654506034642
Utah St.,Boise St.,0.615308315381387
Utah St.,Stanford,0.6630785570993036
Utah St.,Florida St.,0.5872530268307815
Utah St.,Belmont,0.7910527034586085
Utah St.,Miami (OH),0.8469319358622902
Utah St.,Northwestern,0.6139504822820957
Utah St.,Yale,0.8351589895750122
Utah St.,Wake Forest,0.6675187217448321
Utah St.,California,0.7257189108458404
Kentucky,Saint Louis,0.6235671308283346
Kentucky,Ohio St.,0.37629729809731854
Kentucky,UCLA,0.4267147293427138
Kentucky,Miami (FL),0.5599963348065948
Kentucky,Georgia,0.5717973585313
Kentucky,Clemson,0.48797822997882573
Kentucky,Villanova,0.5535071368400524
Kentucky,SMU,0.7533026804332011
Kentucky,TCU,0.654977695598964
Kentucky,Auburn,0.5148678436373345
Kentucky,Santa Clara,0.49430749065612284
Kentucky,Indiana,0.4601640672562991
Kentucky,Texas,0.5964102932796723
Kentucky,Texas A&M,0.5500481875579127
Kentucky,VCU,0.6704963250210285
Kentucky,San Diego St.,0.5883622378697773
Kentucky,New Mexico,0.6727602905685344
Kentucky,Oklahoma,0.5139427268894573
Kentucky,Cincinnati,0.38782819859853673
Kentucky,Tulsa,0.7445070886567177
Kentucky,Baylor,0.562128868565172
Kentucky,UCF,0.714807570807296
Kentucky,Akron,0.7667743860309856
Kentucky,Seton Hall,0.6796097387425017
Kentucky,Virginia Tech,0.6440131503845522
Kentucky,Washington,0.5760620773118575
Kentucky,Missouri,0.5989975326746211
Kentucky,West Virginia,0.6608805352746315
Kentucky,Boise St.,0.6335832106565997
Kentucky,Stanford,0.6806262209622391
Kentucky,Florida St.,0.6068955796714288
Kentucky,Belmont,0.7957043517409144
Kentucky,Miami (OH),0.8436648838919776
Kentucky,Northwestern,0.6345522762968154
Kentucky,Yale,0.836618223738606
Kentucky,Wake Forest,0.6854788030003492
Kentucky,California,0.738017405122333
Saint Louis,Ohio St.,0.2524819977305028
Saint Louis,UCLA,0.2956994632297395
Saint Louis,Miami (FL),0.4214555406030639
Saint Louis,Georgia,0.42968376159855376
Saint Louis,Clemson,0.3497890541145674
Saint Louis,Villanova,0.4107891770913821
Saint Louis,SMU,0.5329075613446305
Saint Louis,TCU,0.5166567713804024
Saint Louis,Auburn,0.37873901593279446
Saint Louis,Santa Clara,0.3619838241312894
Saint Louis,Indiana,0.32078241429278126
Saint Louis,Texas,0.4495145802099925
Saint Louis,Texas A&M,0.4072816305742677
Saint Louis,VCU,0.5471983240089637
Saint Louis,San Diego St.,0.4294618411627485
Saint Louis,New Mexico,0.5392691123755811
Saint Louis,Oklahoma,0.3714976181541958
Saint Louis,Cincinnati,0.25935650742765926
Saint Louis,Tulsa,0.6426320693646688
Saint Louis,Baylor,0.41844168852677316
Saint Louis,UCF,0.583819372483156
Saint Louis,Akron,0.6791895587988549
Saint Louis,Seton Hall,0.5365460710333424
Saint Louis,Virginia Tech,0.5030682099829621
Saint Louis,Washington,0.4292301437331562
Saint Louis,Missouri,0.4597370301277755
Saint Louis,West Virginia,0.5242491012443369
Saint Louis,Boise St.,0.49721279764142684
Saint Louis,Stanford,0.5436450157990427
Saint Louis,Florida St.,0.4632732342971806
Saint Louis,Belmont,0.707120902614889
Saint Louis,Miami (OH),0.7916245725143494
Saint Louis,Northwestern,0.4917636661403295
Saint Louis,Yale,0.7690380226124474
Saint Louis,Wake Forest,0.5487153431441109
Saint Louis,California,0.6150924482410981
Ohio St.,UCLA,0.5521718630369314
Ohio St.,Miami (FL),0.682332951496593
Ohio St.,Georgia,0.6930238003803312
Ohio St.,Clemson,0.6167264993012538
Ohio St.,Villanova,0.6758053268722705
Ohio St.,SMU,0.8211854041183456
Ohio St.,TCU,0.7655082397428412
Ohio St.,Auburn,0.6424563430229503
Ohio St.,Santa Clara,0.621183230108985
Ohio St.,Indiana,0.5872492638001652
Ohio St.,Texas,0.7109735720243421
Ohio St.,Texas A&M,0.6757417646491888
Ohio St.,VCU,0.7769658171191938
Ohio St.,San Diego St.,0.708200344622715
Ohio St.,New Mexico,0.7793339181938584
Ohio St.,Oklahoma,0.6373300119666356
Ohio St.,Cincinnati,0.5208231112284069
Ohio St.,Tulsa,0.8327805279810566
Ohio St.,Baylor,0.6837542702677737
Ohio St.,UCF,0.8107129560233503
Ohio St.,Akron,0.8503118522348159
Ohio St.,Seton Hall,0.7859723857572645
Ohio St.,Virginia Tech,0.7552603591974734
Ohio St.,Washington,0.6990278736847642
Ohio St.,Missouri,0.7168015529128814
Ohio St.,West Virginia,0.7716522025270802
Ohio St.,Boise St.,0.7464381172477308
Ohio St.,Stanford,0.7847374468644711
Ohio St.,Florida St.,0.7252520241493637
Ohio St.,Belmont,0.8700973183158691
Ohio St.,Miami (OH),0.9046320489925339
Ohio St.,Northwestern,0.7480198751464118
Ohio St.,Yale,0.8981002139184672
Ohio St.,Wake Forest,0.7891680694761125
Ohio St.,California,0.8298771494893912
UCLA,Miami (FL),0.6363539184457504
UCLA,Georgia,0.6491186124982883
UCLA,Clemson,0.5650899002662101
UCLA,Villanova,0.6278903017904471
UCLA,SMU,0.8198883430937794
UCLA,TCU,0.7257163420525388
UCLA,Auburn,0.5897279838175427
UCLA,Santa Clara,0.5728385574377381
UCLA,Indiana,0.5380220338806816
UCLA,Texas,0.6705701027339308
UCLA,Texas A&M,0.6296658249299846
UCLA,VCU,0.7396314619755527
UCLA,San Diego St.,0.6703278005155526
UCLA,New Mexico,0.7438212914573157
UCLA,Oklahoma,0.590079491470753
UCLA,Cincinnati,0.4686199967715773
UCLA,Tulsa,0.8035508329910122
UCLA,Baylor,0.63828592949623
UCLA,UCF,0.777040749805504
UCLA,Akron,0.8259753164562567
UCLA,Seton Hall,0.7495304671690648
UCLA,Virginia Tech,0.7155409097438085
UCLA,Washington,0.6534236316385755
UCLA,Missouri,0.672220881885747
UCLA,West Virginia,0.7308993112536439
UCLA,Boise St.,0.705202344212119
UCLA,Stanford,0.7480451290438213
UCLA,Florida St.,0.6835219585267848
UCLA,Belmont,0.8466719983251516
UCLA,Miami (OH),0.8866780536106608
UCLA,Northwestern,0.7060515269939877
UCLA,Yale,0.8785029585389623
UCLA,Wake Forest,0.7528800803164432
UCLA,California,0.7992567144622599
Miami (FL),Georgia,0.5113462816188306
Miami (FL),Clemson,0.4256912430550212
Miami (FL),Villanova,0.49057082374352756
Miami (FL),SMU,0.7348130442227657
