team_a,team_b,calibrated_prob_a_wins
Nebraska,Clemson,0.5827293566005359
Nebraska,Villanova,0.7935729847494554
Nebraska,SMU,0.6666666666666666
Nebraska,TCU,0.837344028520499
Nebraska,Auburn,0.5609803921568627
Nebraska,Santa Clara,0.5484057971014492
Nebraska,Indiana,0.5484057971014492
Nebraska,Texas,0.7935729847494554
Nebraska,Texas A&M,0.7935729847494554
Nebraska,VCU,0.8221870660534266
Nebraska,San Diego St.,0.7809983896940418
Nebraska,New Mexico,0.837344028520499
Nebraska,Oklahoma,0.5609803921568627
Nebraska,Cincinnati,0.5083333333333333
Nebraska,Tulsa,0.837344028520499
Nebraska,Baylor,0.5609803921568627
Nebraska,UCF,0.8676470588235294
Nebraska,Akron,0.7935729847494554
Nebraska,Seton Hall,0.837344028520499
Nebraska,Virginia Tech,0.7935729847494554
Nebraska,Washington,0.6526229978669916
Nebraska,Missouri,0.7935729847494554
Nebraska,West Virginia,0.7935729847494554
Nebraska,Boise St.,0.7935729847494554
Nebraska,Stanford,0.837344028520499
Nebraska,Florida St.,0.7935729847494554
Nebraska,Belmont,0.8676470588235294
Nebraska,Miami (OH),0.837344028520499
Nebraska,Northwestern,0.7935729847494554
Nebraska,Yale,0.8676470588235294
Nebraska,Wake Forest,0.7999936039933258
Nebraska,California,0.8676470588235294
Vanderbilt,Louisville,0.5044444444444444
Vanderbilt,Arkansas,0.7592592592592592
Vanderbilt,Alabama,0.7592592592592592
Vanderbilt,Texas Tech,0.5044444444444444
Vanderbilt,Tennessee,0.4966873809269224
Vanderbilt,Kansas,0.6666666666666666
Vanderbilt,Saint Mary's (CA),0.7935729847494554
Vanderbilt,BYU,0.837344028520499
Vanderbilt,North Carolina,0.8021011695886547
Vanderbilt,Wisconsin,0.6666666666666666
Vanderbilt,Iowa,0.5675531620236232
Vanderbilt,Utah St.,0.8252294492783668
Vanderbilt,Kentucky,0.7935729847494554
Vanderbilt,Saint Louis,0.837344028520499
Vanderbilt,Ohio St.,0.5484057971014492
Vanderbilt,UCLA,0.7935729847494554
Vanderbilt,Miami (FL),0.837344028520499
Vanderbilt,Georgia,0.837344028520499
Vanderbilt,Clemson,0.7935729847494554
Vanderbilt,Villanova,0.837344028520499
Vanderbilt,SMU,0.6666666666666666
Vanderbilt,TCU,0.8676470588235294
Vanderbilt,Auburn,0.7801823031640215
Vanderbilt,Santa Clara,0.7935729847494554
Vanderbilt,Indiana,0.7265850424228187
Vanderbilt,Texas,0.837344028520499
Vanderbilt,Texas A&M,0.837344028520499
Vanderbilt,VCU,0.8674405255066785
Vanderbilt,San Diego St.,0.8441293435775524
Vanderbilt,New Mexico,0.8676470588235294
Vanderbilt,Oklahoma,0.7935729847494554
Vanderbilt,Cincinnati,0.5609803921568627
Vanderbilt,Tulsa,0.8676470588235294
Vanderbilt,Baylor,0.7935729847494554
Vanderbilt,UCF,0.8676470588235294
Vanderbilt,Akron,0.837344028520499
Vanderbilt,Seton Hall,0.8676470588235294
Vanderbilt,Virginia Tech,0.837344028520499
Vanderbilt,Washington,0.7935729847494554
Vanderbilt,Missouri,0.837344028520499
Vanderbilt,West Virginia,0.837344028520499
Vanderbilt,Boise St.,0.837344028520499
Vanderbilt,Stanford,0.8676470588235294
Vanderbilt,Florida St.,0.837344028520499
Vanderbilt,Belmont,0.8676470588235294
Vanderbilt,Miami (OH),0.8676470588235294
Vanderbilt,Northwestern,0.837344028520499
Vanderbilt,Yale,0.8676470588235294
Vanderbilt,Wake Forest,0.8676470588235294
Vanderbilt,California,0.8676470588235294
Louisville,Arkansas,0.737037037037037
Louisville,Alabama,0.737037037037037
Louisville,Texas Tech,0.40166666666666667
Louisville,Tennessee,0.49241654559719367
Louisville,Kansas,0.737037037037037
Louisville,Saint Mary's (CA),0.7809983896940418
Louisville,BYU,0.8676470588235294
Louisville,North Carolina,0.837344028520499
Louisville,Wisconsin,0.737037037037037
Louisville,Iowa,0.7809983896940418
Louisville,Utah St.,0.837344028520499
Louisville,Kentucky,0.837344028520499
Louisville,Saint Louis,0.837344028520499
Louisville,Ohio St.,0.6666666666666666
Louisville,UCLA,0.7809983896940418
Louisville,Miami (FL),0.837344028520499
Louisville,Georgia,0.8418372483115268
Louisville,Clemson,0.837344028520499
Louisville,Villanova,0.837344028520499
Louisville,SMU,0.7083333333333334
Louisville,TCU,0.8676470588235294
Louisville,Auburn,0.7935729847494554
Louisville,Santa Clara,0.7935729847494554
Louisville,Indiana,0.7935729847494554
Louisville,Texas,0.837344028520499
Louisville,Texas A&M,0.837344028520499
Louisville,VCU,0.8676470588235294
Louisville,San Diego St.,0.837344028520499
Louisville,New Mexico,0.8676470588235294
Louisville,Oklahoma,0.7935729847494554
Louisville,Cincinnati,0.5609803921568627
Louisville,Tulsa,0.8676470588235294
Louisville,Baylor,0.8099544486119733
Louisville,UCF,0.8676470588235294
Louisville,Akron,0.8676470588235294
Louisville,Seton Hall,0.8676470588235294
Louisville,Virginia Tech,0.8676470588235294
Louisville,Washington,0.837344028520499
Louisville,Missouri,0.837344028520499
Louisville,West Virginia,0.8676470588235294
Louisville,Boise St.,0.837344028520499
Louisville,Stanford,0.8676470588235294
Louisville,Florida St.,0.837344028520499
Louisville,Belmont,0.8676470588235294
Louisville,Miami (OH),0.8676470588235294
Louisville,Northwestern,0.837344028520499
Louisville,Yale,0.8676470588235294
Louisville,Wake Forest,0.8676470588235294
Louisville,California,0.8676470588235294
Arkansas,Alabama,0.49922802096931423
Arkansas,Texas Tech,0.3416666666666666
Arkansas,Tennessee,0.3416666666666666
Arkansas,Kansas,0.5044444444444444
Arkansas,Saint Mary's (CA),0.5266666666666667
Arkansas,BYU,0.7935729847494554
Arkansas,North Carolina,0.7809983896940418
Arkansas,Wisconsin,0.5044444444444444
Arkansas,Iowa,0.5266666666666667
Arkansas,Utah St.,0.7925925925925926
Arkansas,Kentucky,0.6884057971014492
Arkansas,Saint Louis,0.7935729847494554
Arkansas,Ohio St.,0.5044444444444444
Arkansas,UCLA,0.5266666666666667
Arkansas,Miami (FL),0.7935729847494554
Arkansas,Georgia,0.7935729847494554
Arkansas,Clemson,0.6254820630665003
Arkansas,Villanova,0.7935729847494554
Arkansas,SMU,0.6666666666666666
Arkansas,TCU,0.837344028520499
Arkansas,Auburn,0.5609803921568627
Arkansas,Santa Clara,0.5599999999999999
Arkansas,Indiana,0.5484057971014492
Arkansas,Texas,0.7935729847494554
Arkansas,Texas A&M,0.7935729847494554
Arkansas,VCU,0.8042349330304525
Arkansas,San Diego St.,0.7925925925925926
Arkansas,New Mexico,0.837344028520499
Arkansas,Oklahoma,0.5609803921568627
Arkansas,Cincinnati,0.5300724637681159
Arkansas,Tulsa,0.837344028520499
Arkansas,Baylor,0.641781059284567
Arkansas,UCF,0.8676470588235294
Arkansas,Akron,0.7935729847494554
Arkansas,Seton Hall,0.837344028520499
Arkansas,Virginia Tech,0.7935729847494554
Arkansas,Washington,0.7009803921568628
Arkansas,Missouri,0.7935729847494554
Arkansas,West Virginia,0.7935729847494554
Arkansas,Boise St.,0.7935729847494554
Arkansas,Stanford,0.837344028520499
Arkansas,Florida St.,0.7935729847494554
Arkansas,Belmont,0.8672060175261701
Arkansas,Miami (OH),0.837344028520499
Arkansas,Northwestern,0.7935729847494554
Arkansas,Yale,0.8676470588235294
Arkansas,Wake Forest,0.837344028520499
Arkansas,California,0.8676470588235294
Alabama,Texas Tech,0.3781183489690085
Alabama,Tennessee,0.3833333333333333
Alabama,Kansas,0.5044444444444444
Alabama,Saint Mary's (CA),0.5484057971014492
Alabama,BYU,0.7935729847494554
Alabama,North Carolina,0.7837195140342715
Alabama,Wisconsin,0.5044444444444444
Alabama,Iowa,0.5484057971014492
Alabama,Utah St.,0.7935729847494554
Alabama,Kentucky,0.7935729847494554
Alabama,Saint Louis,0.7935729847494554
Alabama,Ohio St.,0.5266666666666667
Alabama,UCLA,0.5484057971014492
Alabama,Miami (FL),0.7935729847494554
Alabama,Georgia,0.7935729847494554
Alabama,Clemson,0.7586065973082953
Alabama,Villanova,0.7935729847494554
Alabama,SMU,0.6666666666666666
Alabama,TCU,0.837344028520499
Alabama,Auburn,0.5609803921568627
Alabama,Santa Clara,0.6363044125876642
Alabama,Indiana,0.5609803921568627
Alabama,Texas,0.7935729847494554
Alabama,Texas A&M,0.7935729847494554
Alabama,VCU,0.837344028520499
Alabama,San Diego St.,0.8321327681632846
Alabama,New Mexico,0.837344028520499
Alabama,Oklahoma,0.7009803921568628
Alabama,Cincinnati,0.5360509042271847
Alabama,Tulsa,0.837344028520499
Alabama,Baylor,0.7669904142204156
Alabama,UCF,0.8676470588235294
Alabama,Akron,0.7935729847494554
Alabama,Seton Hall,0.837344028520499
Alabama,Virginia Tech,0.837344028520499
Alabama,Washington,0.7935729847494554
Alabama,Missouri,0.7935729847494554
Alabama,West Virginia,0.837344028520499
Alabama,Boise St.,0.7935729847494554
Alabama,Stanford,0.837344028520499
Alabama,Florida St.,0.7935729847494554
Alabama,Belmont,0.8676470588235294
Alabama,Miami (OH),0.7935729847494554
Alabama,Northwestern,0.7935729847494554
Alabama,Yale,0.8676470588235294
Alabama,Wake Forest,0.837344028520499
Alabama,California,0.8676470588235294
Texas Tech,Tennessee,0.5044444444444444
Texas Tech,Kansas,0.7592592592592592
Texas Tech,Saint Mary's (CA),0.7935729847494554
Texas Tech,BYU,0.8676470588235294
Texas Tech,North Carolina,0.837344028520499
Texas Tech,Wisconsin,0.7592592592592592
Texas Tech,Iowa,0.7935729847494554
Texas Tech,Utah St.,0.837344028520499
Texas Tech,Kentucky,0.837344028520499
Texas Tech,Saint Louis,0.8676470588235294
Texas Tech,Ohio St.,0.7809983896940418
Texas Tech,UCLA,0.7935729847494554
Texas Tech,Miami (FL),0.8676470588235294
Texas Tech,Georgia,0.8676470588235294
Texas Tech,Clemson,0.837344028520499
Texas Tech,Villanova,0.8676470588235294
Texas Tech,SMU,0.6666666666666666
Texas Tech,TCU,0.8676470588235294
Texas Tech,Auburn,0.837344028520499
Texas Tech,Santa Clara,0.837344028520499
Texas Tech,Indiana,0.7935729847494554
Texas Tech,Texas,0.8676470588235294
Texas Tech,Texas A&M,0.8614052333701872
Texas Tech,VCU,0.8676470588235294
Texas Tech,San Diego St.,0.8676470588235294
Texas Tech,New Mexico,0.8676470588235294
Texas Tech,Oklahoma,0.837344028520499
Texas Tech,Cincinnati,0.6423515303021429
Texas Tech,Tulsa,0.8676470588235294
Texas Tech,Baylor,0.837344028520499
Texas Tech,UCF,0.8676470588235294
Texas Tech,Akron,0.8676470588235294
Texas Tech,Seton Hall,0.8676470588235294
Texas Tech,Virginia Tech,0.8676470588235294
Texas Tech,Washington,0.837344028520499
Texas Tech,Missouri,0.8676470588235294
Texas Tech,West Virginia,0.8676470588235294
Texas Tech,Boise St.,0.8676470588235294
Texas Tech,Stanford,0.8676470588235294
Texas Tech,Florida St.,0.8676470588235294
Texas Tech,Belmont,0.8676470588235294
Texas Tech,Miami (OH),0.8676470588235294
Texas Tech,Northwestern,0.8676470588235294
Texas Tech,Yale,0.8676470588235294
Texas Tech,Wake Forest,0.8676470588235294
Texas Tech,California,0.8676470588235294
Tennessee,Kansas,0.7592592592592592
Tennessee,Saint Mary's (CA),0.837344028520499
Tennessee,BYU,0.8676470588235294
Tennessee,North Carolina,0.8676470588235294
Tennessee,Wisconsin,0.7592592592592592
Tennessee,Iowa,0.7935729847494554
Tennessee,Utah St.,0.8676470588235294
Tennessee,Kentucky,0.837344028520499
Tennessee,Saint Louis,0.8676470588235294
Tennessee,Ohio St.,0.7809983896940418
Tennessee,UCLA,0.8025528446850503
Tennessee,Miami (FL),0.8676470588235294
Tennessee,Georgia,0.8676470588235294
Tennessee,Clemson,0.837344028520499
Tennessee,Villanova,0.8676470588235294
Tennessee,SMU,0.7083333333333334
Tennessee,TCU,0.8676470588235294
Tennessee,Auburn,0.837344028520499
Tennessee,Santa Clara,0.837344028520499
Tennessee,Indiana,0.7935729847494554
Tennessee,Texas,0.8676470588235294
Tennessee,Texas A&M,0.8676470588235294
Tennessee,VCU,0.8676470588235294
Tennessee,San Diego St.,0.8676470588235294
Tennessee,New Mexico,0.8676470588235294
Tennessee,Oklahoma,0.837344028520499
Tennessee,Cincinnati,0.7009803921568628
Tennessee,Tulsa,0.8676470588235294
Tennessee,Baylor,0.837344028520499
Tennessee,UCF,0.8676470588235294
Tennessee,Akron,0.8676470588235294
Tennessee,Seton Hall,0.8676470588235294
Tennessee,Virginia Tech,0.8676470588235294
Tennessee,Washington,0.837344028520499
Tennessee,Missouri,0.8676470588235294
Tennessee,West Virginia,0.8676470588235294
Tennessee,Boise St.,0.8676470588235294
Tennessee,Stanford,0.8676470588235294
Tennessee,Florida St.,0.8676470588235294
Tennessee,Belmont,0.8676470588235294
Tennessee,Miami (OH),0.8676470588235294
Tennessee,Northwestern,0.8676470588235294
Tennessee,Yale,0.8676470588235294
Tennessee,Wake Forest,0.8676470588235294
Tennessee,California,0.8676470588235294
Kansas,Saint Mary's (CA),0.5266666666666667
Kansas,BYU,0.8218066104721834
Kansas,North Carolina,0.7809983896940418
Kansas,Wisconsin,0.5044444444444444
Kansas,Iowa,0.5266666666666667
Kansas,Utah St.,0.7925925925925926
Kansas,Kentucky,0.7809983896940418
Kansas,Saint Louis,0.7935729847494554
Kansas,Ohio St.,0.5044444444444444
Kansas,UCLA,0.5266666666666667
Kansas,Miami (FL),0.7935729847494554
Kansas,Georgia,0.7935729847494554
Kansas,Clemson,0.7809983896940418
Kansas,Villanova,0.7935729847494554
Kansas,SMU,0.6666666666666666
Kansas,TCU,0.837344028520499
Kansas,Auburn,0.5609803921568627
Kansas,Santa Clara,0.7000000000000001
Kansas,Indiana,0.5484057971014492
Kansas,Texas,0.7935729847494554
Kansas,Texas A&M,0.7935729847494554
Kansas,VCU,0.837344028520499
Kansas,San Diego St.,0.8247694334650856
Kansas,New Mexico,0.837344028520499
Kansas,Oklahoma,0.7009803921568628
Kansas,Cincinnati,0.5157467614830948
Kansas,Tulsa,0.837344028520499
Kansas,Baylor,0.7493781144190077
Kansas,UCF,0.8676470588235294
Kansas,Akron,0.7935729847494554
Kansas,Seton Hall,0.837344028520499
Kansas,Virginia Tech,0.837344028520499
Kansas,Washington,0.7935729847494554
Kansas,Missouri,0.7935729847494554
Kansas,West Virginia,0.837344028520499
Kansas,Boise St.,0.7935729847494554
Kansas,Stanford,0.837344028520499
Kansas,Florida St.,0.7935729847494554
Kansas,Belmont,0.8676470588235294
Kansas,Miami (OH),0.7935729847494554
Kansas,Northwestern,0.7935729847494554
Kansas,Yale,0.8676470588235294
Kansas,Wake Forest,0.837344028520499
Kansas,California,0.8676470588235294
Saint Mary's (CA),BYU,0.7592592592592592
Saint Mary's (CA),North Carolina,0.737037037037037
Saint Mary's (CA),Wisconsin,0.36000000000000004
Saint Mary's (CA),Iowa,0.5044444444444444
Saint Mary's (CA),Utah St.,0.737037037037037
Saint Mary's (CA),Kentucky,0.6444444444444445
Saint Mary's (CA),Saint Louis,0.7935729847494554
Saint Mary's (CA),Ohio St.,0.39999865226792775
Saint Mary's (CA),UCLA,0.5044444444444444
Saint Mary's (CA),Miami (FL),0.7592592592592592
Saint Mary's (CA),Georgia,0.7592592592592592
Saint Mary's (CA),Clemson,0.597276188647375
Saint Mary's (CA),Villanova,0.7592592592592592
Saint Mary's (CA),SMU,0.6666666666666666
Saint Mary's (CA),TCU,0.837344028520499
Saint Mary's (CA),Auburn,0.5484057971014492
Saint Mary's (CA),Santa Clara,0.6348224507876543
Saint Mary's (CA),Indiana,0.5044444444444444
Saint Mary's (CA),Texas,0.7809983896940418
Saint Mary's (CA),Texas A&M,0.7592592592592592
Saint Mary's (CA),VCU,0.837344028520499
Saint Mary's (CA),San Diego St.,0.7592592592592592
Saint Mary's (CA),New Mexico,0.837344028520499
Saint Mary's (CA),Oklahoma,0.5266666666666667
Saint Mary's (CA),Cincinnati,0.48611111111111116
Saint Mary's (CA),Tulsa,0.837344028520499
Saint Mary's (CA),Baylor,0.6016928505488043
Saint Mary's (CA),UCF,0.8676470588235294
Saint Mary's (CA),Akron,0.837344028520499
Saint Mary's (CA),Seton Hall,0.837344028520499
Saint Mary's (CA),Virginia Tech,0.7935729847494554
Saint Mary's (CA),Washington,0.6884497369694196
Saint Mary's (CA),Missouri,0.7935729847494554
Saint Mary's (CA),West Virginia,0.7935729847494554
Saint Mary's (CA),Boise St.,0.7935729847494554
Saint Mary's (CA),Stanford,0.837344028520499
Saint Mary's (CA),Florida St.,0.7935729847494554
Saint Mary's (CA),Belmont,0.8676470588235294
Saint Mary's (CA),Miami (OH),0.8676470588235294
Saint Mary's (CA),Northwestern,0.7935729847494554
Saint Mary's (CA),Yale,0.8676470588235294
Saint Mary's (CA),Wake Forest,0.837344028520499
Saint Mary's (CA),California,0.8676470588235294
BYU,North Carolina,0.40166666666666667
BYU,Wisconsin,0.21666666666666667
BYU,Iowa,0.3416666666666666
BYU,Utah St.,0.5044444444444444
BYU,Kentucky,0.5044444444444444
BYU,Saint Louis,0.5484057971014492
BYU,Ohio St.,0.3416666666666666
BYU,UCLA,0.3416666666666666
BYU,Miami (FL),0.5044444444444444
BYU,Georgia,0.5044444444444444
BYU,Clemson,0.48771585054342204
BYU,Villanova,0.5044444444444444
BYU,SMU,0.6666666666666666
BYU,TCU,0.7809983896940418
BYU,Auburn,0.5083333333333333
BYU,Santa Clara,0.48611111111111116
BYU,Indiana,0.3833333333333333
BYU,Texas,0.5044444444444444
BYU,Texas A&M,0.5044444444444444
BYU,VCU,0.7009803921568628
BYU,San Diego St.,0.5044444444444444
BYU,New Mexico,0.699461049864189
BYU,Oklahoma,0.48611111111111116
BYU,Cincinnati,0.3832777536451537
BYU,Tulsa,0.7344163896648688
BYU,Baylor,0.5254592960629654
BYU,UCF,0.7935729847494554
BYU,Akron,0.5609803921568627
BYU,Seton Hall,0.7925925925925926
BYU,Virginia Tech,0.6180027222265732
BYU,Washington,0.5484057971014492
BYU,Missouri,0.5266666666666667
BYU,West Virginia,0.5808950871149389
BYU,Boise St.,0.5599999999999999
BYU,Stanford,0.7935729847494554
BYU,Florida St.,0.5401558510970813
BYU,Belmont,0.7935729847494554
BYU,Miami (OH),0.7009803921568628
BYU,Northwestern,0.5609803921568627
BYU,Yale,0.7935729847494554
BYU,Wake Forest,0.7382544800940335
BYU,California,0.7935729847494554
North Carolina,Wisconsin,0.3416666666666666
North Carolina,Iowa,0.48611111111111116
North Carolina,Utah St.,0.5044444444444444
North Carolina,Kentucky,0.5044444444444444
North Carolina,Saint Louis,0.7009803921568628
North Carolina,Ohio St.,0.3558429400374194
North Carolina,UCLA,0.40166666666666667
North Carolina,Miami (FL),0.6666666666666666
North Carolina,Georgia,0.7205977327553231
North Carolina,Clemson,0.5044444444444444
North Carolina,Villanova,0.6666666666666666
North Carolina,SMU,0.6666666666666666
North Carolina,TCU,0.7935729847494554
North Carolina,Auburn,0.5484057971014492
North Carolina,Santa Clara,0.5044444444444444
North Carolina,Indiana,0.48611111111111116
North Carolina,Texas,0.6666666666666666
North Carolina,Texas A&M,0.5500527908670346
North Carolina,VCU,0.7935729847494554
North Carolina,San Diego St.,0.6878457437335305
North Carolina,New Mexico,0.7935729847494554
North Carolina,Oklahoma,0.5044444444444444
North Carolina,Cincinnati,0.48611111111111116
North Carolina,Tulsa,0.7935729847494554
North Carolina,Baylor,0.5484057971014492
North Carolina,UCF,0.837344028520499
North Carolina,Akron,0.7935729847494554
North Carolina,Seton Hall,0.7935729847494554
North Carolina,Virginia Tech,0.7935729847494554
North Carolina,Washington,0.5609803921568627
North Carolina,Missouri,0.6884057971014492
North Carolina,West Virginia,0.7935729847494554
North Carolina,Boise St.,0.7009803921568628
North Carolina,Stanford,0.7935729847494554
North Carolina,Florida St.,0.7009803921568628
North Carolina,Belmont,0.837344028520499
North Carolina,Miami (OH),0.7935729847494554
North Carolina,Northwestern,0.6964222593741692
North Carolina,Yale,0.837344028520499
North Carolina,Wake Forest,0.7935729847494554
North Carolina,California,0.837344028520499
Wisconsin,Iowa,0.5266666666666667
Wisconsin,Utah St.,0.7925925925925926
Wisconsin,Kentucky,0.7809983896940418
Wisconsin,Saint Louis,0.7935729847494554
Wisconsin,Ohio St.,0.5044444444444444
Wisconsin,UCLA,0.613807249527109
Wisconsin,Miami (FL),0.8244527135360465
Wisconsin,Georgia,0.837344028520499
Wisconsin,Clemson,0.7820241890932444
Wisconsin,Villanova,0.811677916542739
Wisconsin,SMU,0.6666666666666666
Wisconsin,TCU,0.851910130083449
Wisconsin,Auburn,0.7009803921568628
Wisconsin,Santa Clara,0.7836701040440345
Wisconsin,Indiana,0.5484057971014492
Wisconsin,Texas,0.7935729847494554
Wisconsin,Texas A&M,0.7935729847494554
Wisconsin,VCU,0.837344028520499
Wisconsin,San Diego St.,0.837344028520499
Wisconsin,New Mexico,0.837344028520499
Wisconsin,Oklahoma,0.7307606817826242
Wisconsin,Cincinnati,0.5300724637681159
Wisconsin,Tulsa,0.837344028520499
Wisconsin,Baylor,0.7935729847494554
Wisconsin,UCF,0.8676470588235294
Wisconsin,Akron,0.837344028520499
Wisconsin,Seton Hall,0.8676470588235294
Wisconsin,Virginia Tech,0.837344028520499
Wisconsin,Washington,0.7935729847494554
Wisconsin,Missouri,0.837344028520499
Wisconsin,West Virginia,0.837344028520499
Wisconsin,Boise St.,0.7975545547806667
Wisconsin,Stanford,0.837344028520499
Wisconsin,Florida St.,0.7935729847494554
Wisconsin,Belmont,0.8676470588235294
Wisconsin,Miami (OH),0.837344028520499
Wisconsin,Northwestern,0.7935729847494554
Wisconsin,Yale,0.8676470588235294
Wisconsin,Wake Forest,0.837344028520499
Wisconsin,California,0.8676470588235294
Iowa,Utah St.,0.7808080808080807
Iowa,Kentucky,0.737037037037037
Iowa,Saint Louis,0.837344028520499
Iowa,Ohio St.,0.40166666666666667
Iowa,UCLA,0.681531224769926
Iowa,Miami (FL),0.8030303030303031
Iowa,Georgia,0.8030303030303031
Iowa,Clemson,0.737037037037037
Iowa,Villanova,0.8030303030303031
Iowa,SMU,0.8111111111111112
Iowa,TCU,0.8676470588235294
Iowa,Auburn,0.7809983896940418
Iowa,Santa Clara,0.737037037037037
Iowa,Indiana,0.6126389352216011
Iowa,Texas,0.8247694334650856
Iowa,Texas A&M,0.8035053240197327
Iowa,VCU,0.8676470588235294
Iowa,San Diego St.,0.8247694334650856
Iowa,New Mexico,0.8676470588235294
Iowa,Oklahoma,0.7592592592592592
Iowa,Cincinnati,0.5044444444444444
Iowa,Tulsa,0.8676470588235294
Iowa,Baylor,0.7935729847494554
Iowa,UCF,0.8676470588235294
Iowa,Akron,0.837344028520499
Iowa,Seton Hall,0.8676470588235294
Iowa,Virginia Tech,0.837344028520499
Iowa,Washington,0.7935729847494554
Iowa,Missouri,0.837344028520499
Iowa,West Virginia,0.837344028520499
Iowa,Boise St.,0.837344028520499
Iowa,Stanford,0.8676470588235294
Iowa,Florida St.,0.837344028520499
Iowa,Belmont,0.8676470588235294
Iowa,Miami (OH),0.8676470588235294
Iowa,Northwestern,0.837344028520499
Iowa,Yale,0.8676470588235294
Iowa,Wake Forest,0.8676470588235294
Iowa,California,0.8676470588235294
Utah St.,Kentucky,0.5044444444444444
Utah St.,Saint Louis,0.7641138786212828
Utah St.,Ohio St.,0.3416666666666666
Utah St.,UCLA,0.35209416632402957
Utah St.,Miami (FL),0.6444444444444445
Utah St.,Georgia,0.6444444444444445
Utah St.,Clemson,0.5044444444444444
Utah St.,Villanova,0.6268288028049124
Utah St.,SMU,0.6666666666666666
Utah St.,TCU,0.7809983896940418
Utah St.,Auburn,0.5266666666666667
Utah St.,Santa Clara,0.5044444444444444
Utah St.,Indiana,0.48611111111111116
Utah St.,Texas,0.5980203405368058
Utah St.,Texas A&M,0.5044444444444444
Utah St.,VCU,0.7935729847494554
Utah St.,San Diego St.,0.6444444444444445
Utah St.,New Mexico,0.7935729847494554
Utah St.,Oklahoma,0.5044444444444444
Utah St.,Cincinnati,0.3833333333333333
Utah St.,Tulsa,0.7935729847494554
Utah St.,Baylor,0.5266666666666667
Utah St.,UCF,0.837344028520499
Utah St.,Akron,0.7935729847494554
Utah St.,Seton Hall,0.7935729847494554
Utah St.,Virginia Tech,0.7925925925925926
Utah St.,Washington,0.5484057971014492
Utah St.,Missouri,0.6666666666666666
Utah St.,West Virginia,0.7935729847494554
Utah St.,Boise St.,0.7009803921568628
Utah St.,Stanford,0.7935729847494554
Utah St.,Florida St.,0.610723697448936
Utah St.,Belmont,0.837344028520499
Utah St.,Miami (OH),0.837344028520499
Utah St.,Northwestern,0.5609803921568627
Utah St.,Yale,0.8676470588235294
Utah St.,Wake Forest,0.7935729847494554
Utah St.,California,0.837344028520499
Kentucky,Saint Louis,0.6884057971014492
Kentucky,Ohio St.,0.3416666666666666
Kentucky,UCLA,0.400390052861143
Kentucky,Miami (FL),0.737037037037037
Kentucky,Georgia,0.737037037037037
Kentucky,Clemson,0.5044444444444444
Kentucky,Villanova,0.733835294637171
Kentucky,SMU,0.6666666666666666
Kentucky,TCU,0.7809983896940418
Kentucky,Auburn,0.5266666666666667
Kentucky,Santa Clara,0.5044444444444444
Kentucky,Indiana,0.4892695937870044
Kentucky,Texas,0.6666666666666666
Kentucky,Texas A&M,0.6444444444444445
Kentucky,VCU,0.7935729847494554
Kentucky,San Diego St.,0.6444444444444445
Kentucky,New Mexico,0.7935729847494554
Kentucky,Oklahoma,0.5044444444444444
Kentucky,Cincinnati,0.3833333333333333
Kentucky,Tulsa,0.7935729847494554
Kentucky,Baylor,0.5266666666666667
Kentucky,UCF,0.837344028520499
Kentucky,Akron,0.7935729847494554
Kentucky,Seton Hall,0.7935729847494554
Kentucky,Virginia Tech,0.7935729847494554
Kentucky,Washington,0.5484057971014492
Kentucky,Missouri,0.7809983896940418
Kentucky,West Virginia,0.7935729847494554
Kentucky,Boise St.,0.7235106525292148
Kentucky,Stanford,0.7935729847494554
Kentucky,Florida St.,0.6884057971014492
Kentucky,Belmont,0.837344028520499
Kentucky,Miami (OH),0.7935729847494554
Kentucky,Northwestern,0.7009803921568628
Kentucky,Yale,0.837344028520499
Kentucky,Wake Forest,0.7935729847494554
Kentucky,California,0.837344028520499
Saint Louis,Ohio St.,0.20833333333333334
Saint Louis,UCLA,0.20833333333333334
Saint Louis,Miami (FL),0.36000000000000004
Saint Louis,Georgia,0.3731507568975567
Saint Louis,Clemson,0.3416666666666666
Saint Louis,Villanova,0.36000000000000004
Saint Louis,SMU,0.5
Saint Louis,TCU,0.6444444444444445
Saint Louis,Auburn,0.3833333333333333
Saint Louis,Santa Clara,0.3416666666666666
Saint Louis,Indiana,0.3416666666666666
Saint Louis,Texas,0.44169910985023964
Saint Louis,Texas A&M,0.3679088147546552
Saint Louis,VCU,0.6559607088318887
Saint Louis,San Diego St.,0.3751772671879636
Saint Louis,New Mexico,0.6313000425707099
Saint Louis,Oklahoma,0.3416666666666666
Saint Louis,Cincinnati,0.20833333333333334
Saint Louis,Tulsa,0.7935729847494554
Saint Louis,Baylor,0.48611111111111116
Saint Louis,UCF,0.7592592592592592
Saint Louis,Akron,0.7935729847494554
Saint Louis,Seton Hall,0.5129038424327471
Saint Louis,Virginia Tech,0.5044444444444444
Saint Louis,Washington,0.48611111111111116
Saint Louis,Missouri,0.5044444444444444
Saint Louis,West Virginia,0.5266666666666667
Saint Louis,Boise St.,0.5044444444444444
Saint Louis,Stanford,0.5483532572551467
Saint Louis,Florida St.,0.5044444444444444
Saint Louis,Belmont,0.837344028520499
Saint Louis,Miami (OH),0.837344028520499
Saint Louis,Northwestern,0.5266666666666667
Saint Louis,Yale,0.837344028520499
Saint Louis,Wake Forest,0.5266666666666667
