team_a,team_b,xgb_prob_a_wins
Arkansas,Alabama,0.4149573
Arkansas,Texas Tech,0.4149573
Arkansas,Tennessee,0.49365824
Arkansas,Kansas,0.51191014
Arkansas,BYU,0.62070084
Arkansas,North Carolina,0.614574
Arkansas,Wisconsin,0.58198684
Arkansas,Iowa,0.614574
Arkansas,Utah St.,0.6624936
Arkansas,Kentucky,0.68032694
Arkansas,Saint Louis,0.7292225
Arkansas,Ohio St.,0.58198684
Arkansas,UCLA,0.614574
Arkansas,Miami (FL),0.68032694
Arkansas,Georgia,0.6840853
Arkansas,Clemson,0.6889004
Arkansas,Villanova,0.68032694
Arkansas,SMU,0.6494489
Arkansas,TCU,0.75236
Arkansas,Auburn,0.7253703
Arkansas,Santa Clara,0.6472325
Arkansas,Indiana,0.5941651
Arkansas,Texas,0.709647
Arkansas,Texas A&M,0.6840853
Arkansas,VCU,0.7292225
Arkansas,San Diego St.,0.6763777
Arkansas,New Mexico,0.6763777
Arkansas,Oklahoma,0.63183254
Arkansas,Cincinnati,0.6365893
Arkansas,Tulsa,0.7233136
Arkansas,Baylor,0.72381514
Arkansas,UCF,0.76995534
Arkansas,Akron,0.7016447
Arkansas,Seton Hall,0.6763777
Arkansas,Virginia Tech,0.6763777
Arkansas,Washington,0.69146353
Arkansas,Missouri,0.7292225
Arkansas,West Virginia,0.6891178
Arkansas,Boise St.,0.6891178
Arkansas,Stanford,0.6763777
Arkansas,Florida St.,0.66272044
Arkansas,Belmont,0.7233136
Arkansas,Miami (OH),0.8371631
Arkansas,Northwestern,0.75236
Arkansas,Yale,0.7795775
Arkansas,Wake Forest,0.7581045
Arkansas,California,0.6763777
Alabama,Texas Tech,0.51303566
Alabama,Tennessee,0.49365824
Alabama,Kansas,0.5769829
Alabama,BYU,0.68032694
Alabama,North Carolina,0.614574
Alabama,Wisconsin,0.58198684
Alabama,Iowa,0.614574
Alabama,Utah St.,0.68032694
Alabama,Kentucky,0.7059577
Alabama,Saint Louis,0.75236
Alabama,Ohio St.,0.5983188
Alabama,UCLA,0.614574
Alabama,Miami (FL),0.68032694
Alabama,Georgia,0.6840853
Alabama,Clemson,0.7059577
Alabama,Villanova,0.7095434
Alabama,SMU,0.6494489
Alabama,TCU,0.75236
Alabama,Auburn,0.7292225
Alabama,Santa Clara,0.6624936
Alabama,Indiana,0.5941651
Alabama,Texas,0.6494489
Alabama,Texas A&M,0.74881613
Alabama,VCU,0.75236
Alabama,San Diego St.,0.6763777
Alabama,New Mexico,0.6763777
Alabama,Oklahoma,0.6451269
Alabama,Cincinnati,0.6365893
Alabama,Tulsa,0.7233136
Alabama,Baylor,0.7170227
Alabama,UCF,0.75236
Alabama,Akron,0.6763777
Alabama,Seton Hall,0.6763777
Alabama,Virginia Tech,0.6763777
Alabama,Washington,0.69146353
Alabama,Missouri,0.75236
Alabama,West Virginia,0.6891178
Alabama,Boise St.,0.69146353
Alabama,Stanford,0.6763777
Alabama,Florida St.,0.6891178
Alabama,Belmont,0.7795775
Alabama,Miami (OH),0.8371631
Alabama,Northwestern,0.75236
Alabama,Yale,0.7795775
Alabama,Wake Forest,0.69146353
Alabama,California,0.6763777
Texas Tech,Tennessee,0.5983188
Texas Tech,Kansas,0.4817812
Texas Tech,BYU,0.7201827
Texas Tech,North Carolina,0.68032694
Texas Tech,Wisconsin,0.58198684
Texas Tech,Iowa,0.6624936
Texas Tech,Utah St.,0.68032694
Texas Tech,Kentucky,0.6840853
Texas Tech,Saint Louis,0.7292225
Texas Tech,Ohio St.,0.59845936
Texas Tech,UCLA,0.6472325
Texas Tech,Miami (FL),0.6840853
Texas Tech,Georgia,0.76562315
Texas Tech,Clemson,0.7095434
Texas Tech,Villanova,0.72546834
Texas Tech,SMU,0.7233136
Texas Tech,TCU,0.75236
Texas Tech,Auburn,0.76562315
Texas Tech,Santa Clara,0.7166759
Texas Tech,Indiana,0.59833837
Texas Tech,Texas,0.7067167
Texas Tech,Texas A&M,0.7292225
Texas Tech,VCU,0.79167026
Texas Tech,San Diego St.,0.6763777
Texas Tech,New Mexico,0.7016447
Texas Tech,Oklahoma,0.7067167
Texas Tech,Cincinnati,0.6431124
Texas Tech,Tulsa,0.7233136
Texas Tech,Baylor,0.7067167
Texas Tech,UCF,0.79167026
Texas Tech,Akron,0.7795775
Texas Tech,Seton Hall,0.6763777
Texas Tech,Virginia Tech,0.7225995
Texas Tech,Washington,0.7736797
Texas Tech,Missouri,0.7803546
Texas Tech,West Virginia,0.69146353
Texas Tech,Boise St.,0.73706204
Texas Tech,Stanford,0.7795775
Texas Tech,Florida St.,0.73706204
Texas Tech,Belmont,0.7233136
Texas Tech,Miami (OH),0.8371631
Texas Tech,Northwestern,0.8371631
Texas Tech,Yale,0.7233136
Texas Tech,Wake Forest,0.79167026
Texas Tech,California,0.7016447
Tennessee,Kansas,0.4817812
Tennessee,BYU,0.63613904
Tennessee,North Carolina,0.6999761
Tennessee,Wisconsin,0.54770046
Tennessee,Iowa,0.6999761
Tennessee,Utah St.,0.7166759
Tennessee,Kentucky,0.7166759
Tennessee,Saint Louis,0.76562315
Tennessee,Ohio St.,0.57609034
Tennessee,UCLA,0.62606347
Tennessee,Miami (FL),0.7201827
Tennessee,Georgia,0.762209
Tennessee,Clemson,0.68032694
Tennessee,Villanova,0.762209
Tennessee,SMU,0.7067167
Tennessee,TCU,0.77743024
Tennessee,Auburn,0.7152476
Tennessee,Santa Clara,0.6908424
Tennessee,Indiana,0.655002
Tennessee,Texas,0.7067167
Tennessee,Texas A&M,0.76562315
Tennessee,VCU,0.76562315
Tennessee,San Diego St.,0.6763777
Tennessee,New Mexico,0.7233136
Tennessee,Oklahoma,0.7100718
Tennessee,Cincinnati,0.7095434
Tennessee,Tulsa,0.7067167
Tennessee,Baylor,0.76562315
Tennessee,UCF,0.76562315
Tennessee,Akron,0.7233136
Tennessee,Seton Hall,0.6763777
Tennessee,Virginia Tech,0.7233136
Tennessee,Washington,0.79167026
Tennessee,Missouri,0.76562315
Tennessee,West Virginia,0.69146353
Tennessee,Boise St.,0.79167026
Tennessee,Stanford,0.7233136
Tennessee,Florida St.,0.7067167
Tennessee,Belmont,0.7067167
Tennessee,Miami (OH),0.79167026
Tennessee,Northwestern,0.79167026
Tennessee,Yale,0.7067167
Tennessee,Wake Forest,0.79167026
Tennessee,California,0.7233136
Kansas,BYU,0.6908424
Kansas,North Carolina,0.62606347
Kansas,Wisconsin,0.4893994
Kansas,Iowa,0.65447164
Kansas,Utah St.,0.673314
Kansas,Kentucky,0.6999761
Kansas,Saint Louis,0.76562315
Kansas,Ohio St.,0.598689
Kansas,UCLA,0.598689
Kansas,Miami (FL),0.6908424
Kansas,Georgia,0.6908424
Kansas,Clemson,0.6472325
Kansas,Villanova,0.7166759
Kansas,SMU,0.7100718
Kansas,TCU,0.76562315
Kansas,Auburn,0.768525
Kansas,Santa Clara,0.6998535
Kansas,Indiana,0.65094143
Kansas,Texas,0.7100718
Kansas,Texas A&M,0.7201827
Kansas,VCU,0.76562315
Kansas,San Diego St.,0.6494489
Kansas,New Mexico,0.7067167
Kansas,Oklahoma,0.65487
Kansas,Cincinnati,0.6108784
Kansas,Tulsa,0.7100718
Kansas,Baylor,0.7100718
Kansas,UCF,0.76562315
Kansas,Akron,0.7067167
Kansas,Seton Hall,0.6763777
Kansas,Virginia Tech,0.7067167
Kansas,Washington,0.76562315
Kansas,Missouri,0.76562315
Kansas,West Virginia,0.6891178
Kansas,Boise St.,0.7067167
Kansas,Stanford,0.7067167
Kansas,Florida St.,0.7067167
Kansas,Belmont,0.7067167
Kansas,Miami (OH),0.76562315
Kansas,Northwestern,0.76562315
Kansas,Yale,0.7067167
Kansas,Wake Forest,0.7067167
Kansas,California,0.7233136
BYU,North Carolina,0.51303566
BYU,Wisconsin,0.4123144
BYU,Iowa,0.45431492
BYU,Utah St.,0.52524424
BYU,Kentucky,0.51303566
BYU,Saint Louis,0.614574
BYU,Ohio St.,0.52524424
BYU,UCLA,0.52524424
BYU,Miami (FL),0.5983188
BYU,Georgia,0.58198684
BYU,Clemson,0.49365824
BYU,Villanova,0.5983188
BYU,SMU,0.59845936
BYU,TCU,0.7059577
BYU,Auburn,0.48192725
BYU,Santa Clara,0.52524424
BYU,Indiana,0.58198684
BYU,Texas,0.5973531
BYU,Texas A&M,0.5983188
BYU,VCU,0.6840853
BYU,San Diego St.,0.6265258
BYU,New Mexico,0.6494489
BYU,Oklahoma,0.58198684
BYU,Cincinnati,0.5364893
BYU,Tulsa,0.70264924
BYU,Baylor,0.665465
BYU,UCF,0.7292225
BYU,Akron,0.6494489
BYU,Seton Hall,0.6763777
BYU,Virginia Tech,0.6494489
BYU,Washington,0.7292225
BYU,Missouri,0.6624936
BYU,West Virginia,0.69146353
BYU,Boise St.,0.6651685
BYU,Stanford,0.6494489
BYU,Florida St.,0.6149913
BYU,Belmont,0.709647
BYU,Miami (OH),0.7292225
BYU,Northwestern,0.7292225
BYU,Yale,0.7233136
BYU,Wake Forest,0.7292225
BYU,California,0.6763777
North Carolina,Wisconsin,0.39013448
North Carolina,Iowa,0.52524424
North Carolina,Utah St.,0.58198684
North Carolina,Kentucky,0.46494827
North Carolina,Saint Louis,0.665465
North Carolina,Ohio St.,0.4009755
North Carolina,UCLA,0.4009755
North Carolina,Miami (FL),0.59845936
North Carolina,Georgia,0.65460366
North Carolina,Clemson,0.5983188
North Carolina,Villanova,0.5474637
North Carolina,SMU,0.5892857
North Carolina,TCU,0.7292225
North Carolina,Auburn,0.66044587
North Carolina,Santa Clara,0.5678395
North Carolina,Indiana,0.5474637
North Carolina,Texas,0.6510741
North Carolina,Texas A&M,0.59845936
North Carolina,VCU,0.7156838
North Carolina,San Diego St.,0.6228746
North Carolina,New Mexico,0.6494489
North Carolina,Oklahoma,0.6059052
North Carolina,Cincinnati,0.62691903
North Carolina,Tulsa,0.7067167
North Carolina,Baylor,0.655002
North Carolina,UCF,0.7152476
North Carolina,Akron,0.7233136
North Carolina,Seton Hall,0.6763777
North Carolina,Virginia Tech,0.6494489
North Carolina,Washington,0.67435104
North Carolina,Missouri,0.6693132
North Carolina,West Virginia,0.69146353
North Carolina,Boise St.,0.7170227
North Carolina,Stanford,0.6971989
North Carolina,Florida St.,0.68535197
North Carolina,Belmont,0.7067167
North Carolina,Miami (OH),0.79167026
North Carolina,Northwestern,0.7253703
North Carolina,Yale,0.7067167
North Carolina,Wake Forest,0.79167026
North Carolina,California,0.6494489
Wisconsin,Iowa,0.614574
Wisconsin,Utah St.,0.6624936
Wisconsin,Kentucky,0.68032694
Wisconsin,Saint Louis,0.7292225
Wisconsin,Ohio St.,0.58198684
Wisconsin,UCLA,0.59845936
Wisconsin,Miami (FL),0.68032694
Wisconsin,Georgia,0.6693132
Wisconsin,Clemson,0.6889004
Wisconsin,Villanova,0.68032694
Wisconsin,SMU,0.6494489
Wisconsin,TCU,0.75236
Wisconsin,Auburn,0.7286931
Wisconsin,Santa Clara,0.6472325
Wisconsin,Indiana,0.5941651
Wisconsin,Texas,0.7233136
Wisconsin,Texas A&M,0.6840853
Wisconsin,VCU,0.7292225
Wisconsin,San Diego St.,0.6763777
Wisconsin,New Mexico,0.6763777
Wisconsin,Oklahoma,0.6396421
Wisconsin,Cincinnati,0.6391238
Wisconsin,Tulsa,0.7233136
Wisconsin,Baylor,0.73706204
Wisconsin,UCF,0.7745196
Wisconsin,Akron,0.74507576
Wisconsin,Seton Hall,0.6763777
Wisconsin,Virginia Tech,0.6763777
Wisconsin,Washington,0.75236
Wisconsin,Missouri,0.7292225
Wisconsin,West Virginia,0.69146353
Wisconsin,Boise St.,0.69146353
Wisconsin,Stanford,0.6763777
Wisconsin,Florida St.,0.6651685
Wisconsin,Belmont,0.7233136
Wisconsin,Miami (OH),0.8371631
Wisconsin,Northwestern,0.75236
Wisconsin,Yale,0.7233136
Wisconsin,Wake Forest,0.8134423
Wisconsin,California,0.6763777
Iowa,Utah St.,0.58198684
Iowa,Kentucky,0.46494827
Iowa,Saint Louis,0.665465
Iowa,Ohio St.,0.4009755
Iowa,UCLA,0.4149573
Iowa,Miami (FL),0.59845936
Iowa,Georgia,0.63923585
Iowa,Clemson,0.5983188
Iowa,Villanova,0.48192725
Iowa,SMU,0.5892857
Iowa,TCU,0.7292225
Iowa,Auburn,0.66044587
Iowa,Santa Clara,0.58198684
Iowa,Indiana,0.48192725
Iowa,Texas,0.655002
Iowa,Texas A&M,0.6472325
Iowa,VCU,0.7156838
Iowa,San Diego St.,0.6228746
Iowa,New Mexico,0.6494489
Iowa,Oklahoma,0.55644
Iowa,Cincinnati,0.64270794
Iowa,Tulsa,0.76562315
Iowa,Baylor,0.7152476
Iowa,UCF,0.7152476
Iowa,Akron,0.7233136
Iowa,Seton Hall,0.6763777
Iowa,Virginia Tech,0.6651685
Iowa,Washington,0.67435104
Iowa,Missouri,0.6693132
Iowa,West Virginia,0.75236
Iowa,Boise St.,0.7292225
Iowa,Stanford,0.6651685
Iowa,Florida St.,0.74701333
Iowa,Belmont,0.7067167
Iowa,Miami (OH),0.79167026
Iowa,Northwestern,0.67435104
Iowa,Yale,0.73706204
Iowa,Wake Forest,0.74502873
Iowa,California,0.6651685
Utah St.,Kentucky,0.4817812
Utah St.,Saint Louis,0.6624936
Utah St.,Ohio St.,0.4149573
Utah St.,UCLA,0.4149573
Utah St.,Miami (FL),0.5305402
Utah St.,Georgia,0.48192725
Utah St.,Clemson,0.4624632
Utah St.,Villanova,0.4817812
Utah St.,SMU,0.5233791
Utah St.,TCU,0.6247736
Utah St.,Auburn,0.5102489
Utah St.,Santa Clara,0.558659
Utah St.,Indiana,0.46494827
Utah St.,Texas,0.5729078
Utah St.,Texas A&M,0.49880186
Utah St.,VCU,0.72546834
Utah St.,San Diego St.,0.5594714
Utah St.,New Mexico,0.6494489
Utah St.,Oklahoma,0.51673174
Utah St.,Cincinnati,0.51191014
Utah St.,Tulsa,0.7067167
Utah St.,Baylor,0.64915544
Utah St.,UCF,0.6593504
Utah St.,Akron,0.6494489
Utah St.,Seton Hall,0.6164303
Utah St.,Virginia Tech,0.587555
Utah St.,Washington,0.67435104
Utah St.,Missouri,0.62070084
Utah St.,West Virginia,0.7002499
Utah St.,Boise St.,0.67435104
Utah St.,Stanford,0.587555
Utah St.,Florida St.,0.6043593
Utah St.,Belmont,0.7067167
Utah St.,Miami (OH),0.79167026
Utah St.,Northwestern,0.67435104
Utah St.,Yale,0.7233136
Utah St.,Wake Forest,0.67435104
Utah St.,California,0.6763777
Kentucky,Saint Louis,0.6472325
Kentucky,Ohio St.,0.4994563
Kentucky,UCLA,0.4994563
Kentucky,Miami (FL),0.58198684
Kentucky,Georgia,0.598689
Kentucky,Clemson,0.5420487
Kentucky,Villanova,0.58198684
Kentucky,SMU,0.62606347
Kentucky,TCU,0.6840853
Kentucky,Auburn,0.5109966
Kentucky,Santa Clara,0.5059436
Kentucky,Indiana,0.58198684
Kentucky,Texas,0.6249856
Kentucky,Texas A&M,0.59845936
Kentucky,VCU,0.6693132
Kentucky,San Diego St.,0.5968081
Kentucky,New Mexico,0.6494489
Kentucky,Oklahoma,0.62606347
Kentucky,Cincinnati,0.57955384
Kentucky,Tulsa,0.7067167
Kentucky,Baylor,0.7165573
Kentucky,UCF,0.76562315
Kentucky,Akron,0.7067167
Kentucky,Seton Hall,0.6763777
Kentucky,Virginia Tech,0.6499645
Kentucky,Washington,0.7292225
Kentucky,Missouri,0.6472325
Kentucky,West Virginia,0.75236
Kentucky,Boise St.,0.74701333
Kentucky,Stanford,0.67972916
Kentucky,Florida St.,0.6993816
Kentucky,Belmont,0.7067167
Kentucky,Miami (OH),0.79167026
Kentucky,Northwestern,0.7745196
Kentucky,Yale,0.7067167
Kentucky,Wake Forest,0.76562315
Kentucky,California,0.6494489
Saint Louis,Ohio St.,0.3393335
Saint Louis,UCLA,0.3393335
Saint Louis,Miami (FL),0.4149573
Saint Louis,Georgia,0.39013448
Saint Louis,Clemson,0.28396767
Saint Louis,Villanova,0.4149573
Saint Louis,SMU,0.4009755
Saint Louis,TCU,0.49880186
Saint Louis,Auburn,0.39013448
Saint Louis,Santa Clara,0.3393335
Saint Louis,Indiana,0.4149573
Saint Louis,Texas,0.46539164
Saint Louis,Texas A&M,0.4149573
Saint Louis,VCU,0.48192725
Saint Louis,San Diego St.,0.44516498
Saint Louis,New Mexico,0.5228139
Saint Louis,Oklahoma,0.39013448
Saint Louis,Cincinnati,0.38463035
Saint Louis,Tulsa,0.76562315
Saint Louis,Baylor,0.4961833
Saint Louis,UCF,0.6046777
Saint Louis,Akron,0.6499645
Saint Louis,Seton Hall,0.5637395
Saint Louis,Virginia Tech,0.5233791
Saint Louis,Washington,0.57591665
Saint Louis,Missouri,0.46494827
Saint Louis,West Virginia,0.7002499
Saint Louis,Boise St.,0.6046777
Saint Louis,Stanford,0.608814
Saint Louis,Florida St.,0.48192725
Saint Louis,Belmont,0.7067167
Saint Louis,Miami (OH),0.76562315
Saint Louis,Northwestern,0.67435104
Saint Louis,Yale,0.7067167
Saint Louis,Wake Forest,0.6593504
Saint Louis,California,0.6043593
Ohio St.,UCLA,0.58198684
Ohio St.,Miami (FL),0.6624936
Ohio St.,Georgia,0.665465
Ohio St.,Clemson,0.614574
Ohio St.,Villanova,0.6624936
Ohio St.,SMU,0.59888273
Ohio St.,TCU,0.75236
Ohio St.,Auburn,0.64915544
Ohio St.,Santa Clara,0.59845936
Ohio St.,Indiana,0.5968081
Ohio St.,Texas,0.7067167
Ohio St.,Texas A&M,0.68032694
Ohio St.,VCU,0.7292225
Ohio St.,San Diego St.,0.6722202
Ohio St.,New Mexico,0.6494489
Ohio St.,Oklahoma,0.6356366
Ohio St.,Cincinnati,0.64270794
Ohio St.,Tulsa,0.73706204
Ohio St.,Baylor,0.76562315
Ohio St.,UCF,0.7745196
Ohio St.,Akron,0.70264924
Ohio St.,Seton Hall,0.6763777
Ohio St.,Virginia Tech,0.66272044
Ohio St.,Washington,0.7292225
Ohio St.,Missouri,0.7292225
Ohio St.,West Virginia,0.75236
Ohio St.,Boise St.,0.7292225
Ohio St.,Stanford,0.66272044
Ohio St.,Florida St.,0.7292225
Ohio St.,Belmont,0.7233136
Ohio St.,Miami (OH),0.8019847
Ohio St.,Northwestern,0.7292225
Ohio St.,Yale,0.7233136
Ohio St.,Wake Forest,0.7745196
Ohio St.,California,0.6763777
UCLA,Miami (FL),0.614574
UCLA,Georgia,0.6472325
UCLA,Clemson,0.5960557
UCLA,Villanova,0.614574
UCLA,SMU,0.59471124
UCLA,TCU,0.75236
UCLA,Auburn,0.6374396
UCLA,Santa Clara,0.58198684
UCLA,Indiana,0.59845936
UCLA,Texas,0.6396421
UCLA,Texas A&M,0.6624936
UCLA,VCU,0.7292225
UCLA,San Diego St.,0.626938
UCLA,New Mexico,0.6494489
UCLA,Oklahoma,0.6342437
UCLA,Cincinnati,0.64270794
UCLA,Tulsa,0.7349301
UCLA,Baylor,0.76562315
UCLA,UCF,0.7745196
UCLA,Akron,0.6494489
UCLA,Seton Hall,0.6763777
UCLA,Virginia Tech,0.66272044
UCLA,Washington,0.67435104
UCLA,Missouri,0.6840853
UCLA,West Virginia,0.75236
UCLA,Boise St.,0.7292225
UCLA,Stanford,0.66272044
UCLA,Florida St.,0.7292225
UCLA,Belmont,0.7233136
UCLA,Miami (OH),0.79167026
UCLA,Northwestern,0.67435104
UCLA,Yale,0.7233136
UCLA,Wake Forest,0.7745196
UCLA,California,0.6763777
Miami (FL),Georgia,0.45057926
Miami (FL),Clemson,0.40313545
Miami (FL),Villanova,0.46494827
Miami (FL),SMU,0.48192725
Miami (FL),TCU,0.62070084
Miami (FL),Auburn,0.49417654
Miami (FL),Santa Clara,0.51079077
Miami (FL),Indiana,0.4149573
Miami (FL),Texas,0.545922
Miami (FL),Texas A&M,0.46494827
Miami (FL),VCU,0.665465
Miami (FL),San Diego St.,0.51149017
Miami (FL),New Mexico,0.6494489
Miami (FL),Oklahoma,0.4961833
Miami (FL),Cincinnati,0.42595968
Miami (FL),Tulsa,0.7067167
Miami (FL),Baylor,0.66044587
Miami (FL),UCF,0.701347
Miami (FL),Akron,0.70264924
Miami (FL),Seton Hall,0.6164303
Miami (FL),Virginia Tech,0.587555
Miami (FL),Washington,0.67435104
Miami (FL),Missouri,0.57591665
Miami (FL),West Virginia,0.7002499
Miami (FL),Boise St.,0.6593504
Miami (FL),Stanford,0.587555
Miami (FL),Florida St.,0.5344606
Miami (FL),Belmont,0.7067167
Miami (FL),Miami (OH),0.79167026
Miami (FL),Northwestern,0.67435104
Miami (FL),Yale,0.7067167
Miami (FL),Wake Forest,0.73203725
Miami (FL),California,0.6494489
Georgia,Clemson,0.38463035
Georgia,Villanova,0.40313545
Georgia,SMU,0.46494827
Georgia,TCU,0.7059577
Georgia,Auburn,0.46494827
Georgia,Santa Clara,0.52524424
Georgia,Indiana,0.4149573
Georgia,Texas,0.5474637
Georgia,Texas A&M,0.5473188
Georgia,VCU,0.68032694
Georgia,San Diego St.,0.6265258
Georgia,New Mexico,0.59833837
Georgia,Oklahoma,0.46494827
Georgia,Cincinnati,0.42595968
Georgia,Tulsa,0.6651685
Georgia,Baylor,0.57591665
Georgia,UCF,0.67435104
Georgia,Akron,0.6494489
Georgia,Seton Hall,0.6164303
Georgia,Virginia Tech,0.5512176
Georgia,Washington,0.6247736
Georgia,Missouri,0.49880186
Georgia,West Virginia,0.75236
Georgia,Boise St.,0.7292225
Georgia,Stanford,0.6043593
Georgia,Florida St.,0.62070084
Georgia,Belmont,0.7216164
Georgia,Miami (OH),0.7292225
Georgia,Northwestern,0.67435104
Georgia,Yale,0.7349301
Georgia,Wake Forest,0.67435104
Georgia,California,0.6891178
Clemson,Villanova,0.45057926
Clemson,SMU,0.5109966
Clemson,TCU,0.6693132
Clemson,Auburn,0.5109966
Clemson,Santa Clara,0.54243106
Clemson,Indiana,0.48216587
Clemson,Texas,0.6249856
Clemson,Texas A&M,0.61018205
Clemson,VCU,0.7201827
Clemson,San Diego St.,0.5968081
Clemson,New Mexico,0.7067167
Clemson,Oklahoma,0.45950302
Clemson,Cincinnati,0.5473188
Clemson,Tulsa,0.7100718
Clemson,Baylor,0.66031486
Clemson,UCF,0.69293195
Clemson,Akron,0.7067167
Clemson,Seton Hall,0.6494489
Clemson,Virginia Tech,0.7067167
Clemson,Washington,0.7152476
Clemson,Missouri,0.6908424
Clemson,West Virginia,0.7292225
Clemson,Boise St.,0.76562315
Clemson,Stanford,0.7067167
Clemson,Florida St.,0.76562315
Clemson,Belmont,0.6840279
Clemson,Miami (OH),0.76562315
Clemson,Northwestern,0.7152476
Clemson,Yale,0.7067167
Clemson,Wake Forest,0.7152476
Clemson,California,0.7067167
Villanova,SMU,0.52500236
Villanova,TCU,0.68032694
Villanova,Auburn,0.5109966
Villanova,Santa Clara,0.4994563
Villanova,Indiana,0.52524424
Villanova,Texas,0.65447164
Villanova,Texas A&M,0.58198684
Villanova,VCU,0.665465
Villanova,San Diego St.,0.5979148
Villanova,New Mexico,0.6494489
Villanova,Oklahoma,0.6279409
Villanova,Cincinnati,0.49365824
Villanova,Tulsa,0.7067167
Villanova,Baylor,0.691787
Villanova,UCF,0.76562315
Villanova,Akron,0.7067167
Villanova,Seton Hall,0.6763777
Villanova,Virginia Tech,0.6499645
Villanova,Washington,0.608814
Villanova,Missouri,0.59845936
Villanova,West Virginia,0.75236
Villanova,Boise St.,0.7156838
Villanova,Stanford,0.6499645
Villanova,Florida St.,0.59471124
Villanova,Belmont,0.7067167
Villanova,Miami (OH),0.76562315
Villanova,Northwestern,0.67435104
Villanova,Yale,0.7067167
Villanova,Wake Forest,0.76562315
Villanova,California,0.6494489
SMU,TCU,0.5960557
SMU,Auburn,0.4149573
SMU,Santa Clara,0.41848227
SMU,Indiana,0.52524424
SMU,Texas,0.58198684
SMU,Texas A&M,0.5420487
SMU,VCU,0.614574
SMU,San Diego St.,0.62691903
SMU,New Mexico,0.68032694
SMU,Oklahoma,0.52524424
SMU,Cincinnati,0.5364893
SMU,Tulsa,0.7156838
SMU,Baylor,0.59845936
SMU,UCF,0.68032694
SMU,Akron,0.7292225
SMU,Seton Hall,0.75236
SMU,Virginia Tech,0.68032694
SMU,Washington,0.5923196
SMU,Missouri,0.5983188
SMU,West Virginia,0.75236
SMU,Boise St.,0.68032694
SMU,Stanford,0.7292225
SMU,Florida St.,0.614574
SMU,Belmont,0.7501645
SMU,Miami (OH),0.7292225
SMU,Northwestern,0.67435104
SMU,Yale,0.79167026
SMU,Wake Forest,0.7292225
SMU,California,0.75236
TCU,Auburn,0.3806051
TCU,Santa Clara,0.37542784
TCU,Indiana,0.34505066
TCU,Texas,0.43756986
TCU,Texas A&M,0.3393335
TCU,VCU,0.5630742
TCU,San Diego St.,0.45431492
TCU,New Mexico,0.59845936
TCU,Oklahoma,0.3335387
TCU,Cincinnati,0.28916028
TCU,Tulsa,0.6264759
TCU,Baylor,0.41009012
TCU,UCF,0.5109966
TCU,Akron,0.7067167
TCU,Seton Hall,0.5228139
TCU,Virginia Tech,0.48192725
TCU,Washington,0.46494827
TCU,Missouri,0.4474951
TCU,West Virginia,0.68032694
TCU,Boise St.,0.6351752
TCU,Stanford,0.55795324
TCU,Florida St.,0.561557
TCU,Belmont,0.6840279
TCU,Miami (OH),0.76562315
TCU,Northwestern,0.6413002
TCU,Yale,0.6840279
TCU,Wake Forest,0.6684015
TCU,California,0.6499645
Auburn,Santa Clara,0.41848227
Auburn,Indiana,0.45431492
Auburn,Texas,0.58198684
Auburn,Texas A&M,0.51303566
Auburn,VCU,0.614574
Auburn,San Diego St.,0.62691903
Auburn,New Mexico,0.68032694
Auburn,Oklahoma,0.52524424
Auburn,Cincinnati,0.5364893
Auburn,Tulsa,0.7292225
Auburn,Baylor,0.59845936
Auburn,UCF,0.6840853
Auburn,Akron,0.7292225
Auburn,Seton Hall,0.75236
Auburn,Virginia Tech,0.68032694
Auburn,Washington,0.68032694
Auburn,Missouri,0.5983188
Auburn,West Virginia,0.75236
Auburn,Boise St.,0.68032694
Auburn,Stanford,0.7292225
Auburn,Florida St.,0.6624936
Auburn,Belmont,0.7292225
Auburn,Miami (OH),0.7292225
Auburn,Northwestern,0.7292225
Auburn,Yale,0.77743024
Auburn,Wake Forest,0.7292225
Auburn,California,0.75236
Santa Clara,Indiana,0.4643847
Santa Clara,Texas,0.53014475
Santa Clara,Texas A&M,0.49880186
Santa Clara,VCU,0.7292225
Santa Clara,San Diego St.,0.5594714
Santa Clara,New Mexico,0.6494489
Santa Clara,Oklahoma,0.48192725
Santa Clara,Cincinnati,0.51191014
Santa Clara,Tulsa,0.7803546
Santa Clara,Baylor,0.608814
Santa Clara,UCF,0.67435104
Santa Clara,Akron,0.6494489
Santa Clara,Seton Hall,0.6164303
Santa Clara,Virginia Tech,0.6043593
Santa Clara,Washington,0.67435104
Santa Clara,Missouri,0.62070084
Santa Clara,West Virginia,0.7002499
Santa Clara,Boise St.,0.67435104
Santa Clara,Stanford,0.6043593
Santa Clara,Florida St.,0.67435104
Santa Clara,Belmont,0.7349301
Santa Clara,Miami (OH),0.7745196
Santa Clara,Northwestern,0.67435104
Santa Clara,Yale,0.7349301
Santa Clara,Wake Forest,0.67435104
Santa Clara,California,0.6302402
Indiana,Texas,0.63923585
Indiana,Texas A&M,0.58198684
Indiana,VCU,0.6693132
Indiana,San Diego St.,0.64270794
Indiana,New Mexico,0.7292225
Indiana,Oklahoma,0.52257735
Indiana,Cincinnati,0.5364893
Indiana,Tulsa,0.76562315
Indiana,Baylor,0.64519703
Indiana,UCF,0.6593504
Indiana,Akron,0.7292225
Indiana,Seton Hall,0.75236
Indiana,Virginia Tech,0.7292225
Indiana,Washington,0.67435104
